,dysp
5797,1
5798,0
5799,0
5800,1
5801,1
5802,0
5803,0
5804,1
5805,1
5806,0
5807,1
5808,1
5809,1
5810,0
5811,0
5812,0
5813,0
5814,0
5815,1
5816,0
5817,1
5818,1
5819,1
5820,1
5821,0
5822,0
5823,1
5824,1
5825,1
5826,1
5827,0
5828,1
5829,1
5830,1
5831,1
5832,1
5833,1
5834,1
5835,1
5836,1
5837,1
5838,1
5839,1
5840,1
5841,0
5842,1
5843,0
5844,1
5845,1
5846,0
5847,0
5848,1
5849,0
5850,1
5851,0
5852,1
5853,0
5854,0
5855,1
5856,0
5857,0
5858,1
5859,0
5860,0
5861,0
5862,0
5863,0
5864,0
5865,0
5866,1
5867,1
5868,1
5869,1
5870,0
5871,1
5872,1
5873,1
5874,1
5875,1
5876,1
5877,0
5878,1
5879,1
5880,1
5881,1
5882,0
5883,1
5884,0
5885,1
5886,0
5887,0
5888,1
5889,0
5890,1
5891,0
5892,0
5893,1
5894,1
5895,0
5896,0
5897,1
5898,1
5899,0
5900,1
5901,1
5902,1
5903,0
5904,1
5905,1
5906,0
5907,1
5908,1
5909,1
5910,0
5911,1
5912,1
5913,1
5914,1
5915,1
5916,1
5917,1
5918,1
5919,1
5920,0
5921,0
5922,0
5923,0
5924,1
5925,1
5926,1
5927,1
5928,1
5929,1
5930,1
5931,1
5932,1
5933,0
5934,0
5935,0
5936,1
5937,1
5938,0
5939,0
5940,1
5941,1
5942,0
5943,0
5944,1
5945,1
5946,0
5947,0
5948,0
5949,1
5950,0
5951,0
5952,0
5953,1
5954,0
5955,1
5956,1
5957,0
5958,1
5959,1
5960,1
5961,0
5962,1
5963,1
5964,1
5965,0
5966,1
5967,1
5968,0
5969,0
5970,0
5971,0
5972,0
5973,1
5974,0
5975,1
5976,1
5977,1
5978,1
5979,1
5980,0
5981,0
5982,1
5983,1
5984,1
5985,1
5986,1
5987,0
5988,1
5989,1
5990,1
5991,1
5992,0
5993,0
5994,0
5995,0
5996,0
5997,1
5998,1
5999,1
6000,0
6001,1
6002,1
6003,1
6004,1
6005,1
6006,0
6007,1
6008,0
6009,1
6010,1
6011,0
6012,0
6013,1
6014,1
6015,1
6016,1
6017,0
6018,1
6019,1
6020,0
6021,1
6022,1
6023,1
6024,1
6025,0
6026,1
6027,0
6028,1
6029,0
6030,1
6031,1
6032,1
6033,1
6034,1
6035,0
6036,1
6037,1
6038,1
6039,1
6040,1
6041,1
6042,1
6043,0
6044,1
6045,1
6046,1
6047,1
6048,0
6049,1
6050,1
6051,1
6052,1
6053,0
6054,0
6055,1
6056,0
6057,0
6058,1
6059,0
6060,0
6061,0
6062,1
6063,1
6064,1
6065,0
6066,0
6067,1
6068,0
6069,0
6070,1
6071,1
6072,1
6073,0
6074,1
6075,1
6076,0
6077,0
6078,0
6079,1
6080,0
6081,1
6082,0
6083,0
6084,0
6085,1
6086,1
6087,0
6088,0
6089,1
6090,0
6091,1
6092,1
6093,1
6094,1
6095,1
6096,1
6097,1
6098,1
6099,0
6100,1
6101,0
6102,0
6103,1
6104,1
6105,0
6106,1
6107,0
6108,1
6109,0
6110,1
6111,0
6112,1
6113,1
6114,1
6115,1
6116,1
6117,1
6118,0
6119,1
6120,0
6121,0
6122,0
6123,0
6124,1
6125,0
6126,1
6127,1
6128,1
6129,1
6130,0
6131,1
6132,1
6133,0
6134,1
6135,1
6136,1
6137,0
6138,1
6139,0
6140,0
6141,1
6142,1
6143,1
6144,0
6145,0
6146,1
6147,0
6148,0
6149,0
6150,1
6151,1
6152,0
6153,1
6154,0
6155,1
6156,0
6157,0
6158,1
6159,0
6160,1
6161,1
6162,0
6163,1
6164,1
6165,1
6166,0
6167,1
6168,0
6169,0
6170,1
6171,1
6172,1
6173,1
6174,0
6175,1
6176,0
6177,1
6178,1
6179,1
6180,1
6181,1
6182,1
6183,1
6184,1
6185,0
6186,1
6187,0
6188,0
6189,1
6190,0
6191,0
6192,1
6193,0
6194,0
6195,1
6196,0
6197,0
6198,0
6199,1
6200,0
6201,1
6202,0
6203,0
6204,1
6205,1
6206,0
6207,1
6208,0
6209,1
6210,0
6211,1
6212,1
6213,1
6214,0
6215,0
6216,1
6217,0
6218,1
6219,0
6220,0
6221,0
6222,1
6223,0
6224,1
6225,1
6226,1
6227,0
6228,0
6229,1
6230,0
6231,0
6232,1
6233,0
6234,1
6235,0
6236,0
6237,0
6238,1
6239,1
6240,1
6241,1
6242,1
6243,1
6244,1
6245,1
6246,0
6247,1
6248,1
6249,1
6250,0
6251,0
6252,0
6253,1
6254,1
6255,0
6256,1
6257,0
6258,0
6259,0
6260,1
6261,1
6262,1
6263,1
6264,0
6265,0
6266,1
6267,1
6268,0
6269,1
6270,1
6271,1
6272,0
6273,1
6274,1
6275,1
6276,0
6277,1
6278,1
6279,0
6280,0
6281,0
6282,1
6283,0
6284,1
6285,0
6286,1
6287,0
6288,1
6289,1
6290,1
6291,1
6292,0
6293,1
6294,1
6295,1
6296,0
6297,1
6298,1
6299,0
6300,1
6301,1
6302,1
6303,0
6304,0
6305,1
6306,0
6307,1
6308,1
6309,1
6310,1
6311,1
6312,1
6313,0
6314,1
6315,1
6316,1
6317,1
6318,1
6319,0
6320,0
6321,0
6322,0
6323,1
6324,0
6325,0
6326,1
6327,1
6328,0
6329,1
6330,0
6331,1
6332,0
6333,1
6334,1
6335,1
6336,0
6337,1
6338,0
6339,1
6340,1
6341,0
6342,0
6343,1
6344,1
6345,0
6346,1
6347,1
6348,0
6349,1
6350,1
6351,0
6352,0
6353,1
6354,1
6355,1
6356,1
6357,1
6358,1
6359,1
6360,1
6361,0
6362,0
6363,1
6364,1
6365,0
6366,1
6367,1
6368,1
6369,0
6370,1
6371,0
6372,1
6373,1
6374,1
6375,1
6376,1
6377,1
6378,0
6379,0
6380,0
6381,0
6382,0
6383,0
6384,1
6385,0
6386,0
6387,1
6388,0
6389,1
6390,0
6391,1
6392,1
6393,1
6394,1
6395,1
6396,0
6397,1
6398,1
6399,1
6400,0
6401,1
6402,0
6403,1
6404,1
6405,0
6406,1
6407,1
6408,1
6409,1
6410,1
6411,0
6412,0
6413,0
6414,1
6415,1
6416,0
6417,1
6418,1
6419,1
6420,0
6421,1
6422,1
6423,0
6424,1
6425,1
6426,0
6427,0
6428,1
6429,0
6430,0
6431,0
6432,1
6433,1
6434,1
6435,1
6436,1
6437,1
6438,1
6439,1
6440,1
6441,1
6442,1
6443,0
6444,0
6445,1
6446,1
6447,1
6448,1
6449,1
6450,1
6451,0
6452,1
6453,0
6454,1
6455,1
6456,1
6457,1
6458,1
6459,0
6460,0
6461,1
6462,1
6463,0
6464,0
6465,1
6466,1
6467,1
6468,0
6469,1
6470,0
6471,1
6472,1
6473,1
6474,0
6475,1
6476,0
6477,1
6478,1
6479,0
6480,1
6481,0
6482,0
6483,0
6484,0
6485,0
6486,0
6487,0
6488,0
6489,0
6490,1
6491,1
6492,0
6493,1
6494,1
6495,0
6496,1
6497,1
6498,0
6499,0
6500,0
6501,0
6502,1
6503,1
6504,1
6505,1
6506,1
6507,0
6508,1
6509,0
6510,1
6511,1
6512,1
6513,1
6514,1
6515,0
6516,1
6517,1
6518,1
6519,0
6520,0
6521,0
6522,0
6523,1
6524,0
6525,0
6526,1
6527,1
6528,0
6529,0
6530,0
6531,0
6532,0
6533,1
6534,0
6535,0
6536,1
6537,0
6538,0
6539,1
6540,0
6541,1
6542,0
6543,1
6544,0
6545,0
6546,0
6547,1
6548,0
6549,1
6550,0
6551,1
6552,1
6553,0
6554,0
6555,0
6556,1
6557,1
6558,1
6559,1
6560,1
6561,1
6562,0
6563,1
6564,1
6565,0
6566,0
6567,0
6568,1
6569,1
6570,1
6571,1
6572,1
6573,1
6574,0
6575,1
6576,1
6577,1
6578,0
6579,0
6580,1
6581,0
6582,0
6583,0
6584,0
6585,1
6586,1
6587,0
6588,1
6589,0
6590,0
6591,0
6592,0
6593,1
6594,1
6595,1
6596,0
6597,1
6598,0
6599,0
6600,0
6601,0
6602,0
6603,0
6604,0
6605,0
6606,1
6607,0
6608,0
6609,0
6610,1
6611,1
6612,1
6613,0
6614,1
6615,0
6616,0
6617,0
6618,0
6619,1
6620,1
6621,0
6622,0
6623,0
6624,1
6625,0
6626,1
6627,0
6628,0
6629,1
6630,0
6631,1
6632,1
6633,0
6634,1
6635,1
6636,0
6637,0
6638,1
6639,1
6640,0
6641,1
6642,0
6643,1
6644,0
6645,1
6646,0
6647,1
6648,1
6649,1
6650,1
6651,1
6652,0
6653,1
6654,1
6655,0
6656,1
6657,1
6658,0
6659,1
6660,0
6661,1
6662,1
6663,1
6664,1
6665,1
6666,0
6667,1
6668,1
6669,1
6670,0
6671,1
6672,0
6673,1
6674,0
6675,0
6676,0
6677,0
6678,1
6679,1
6680,0
6681,1
6682,0
6683,1
6684,1
6685,0
6686,1
6687,0
6688,1
6689,0
6690,0
6691,0
6692,1
6693,0
6694,0
6695,1
6696,1
6697,1
6698,0
6699,1
6700,1
6701,1
6702,0
6703,1
6704,1
6705,1
6706,1
6707,1
6708,1
6709,1
6710,1
6711,1
6712,1
6713,1
6714,1
6715,0
6716,0
6717,1
6718,1
6719,0
6720,1
6721,0
6722,0
6723,0
6724,0
6725,1
6726,1
6727,1
6728,1
6729,0
6730,0
6731,1
6732,1
6733,0
6734,0
6735,0
6736,0
6737,1
6738,1
6739,0
6740,1
6741,0
6742,0
6743,1
6744,1
6745,1
6746,1
6747,0
6748,0
6749,0
6750,1
6751,1
6752,0
6753,1
6754,1
6755,0
6756,0
6757,1
6758,1
6759,1
6760,1
6761,0
6762,1
6763,1
6764,0
6765,1
6766,0
6767,0
6768,1
6769,1
6770,1
6771,0
6772,0
6773,1
6774,0
6775,1
6776,0
6777,0
6778,1
6779,0
6780,1
6781,1
6782,0
6783,1
6784,1
6785,1
6786,1
6787,1
6788,1
6789,1
6790,1
6791,0
6792,0
6793,1
6794,1
6795,1
6796,0
6797,0
6798,1
6799,1
6800,0
6801,0
6802,0
6803,0
6804,1
6805,1
6806,1
6807,1
6808,1
6809,1
6810,0
6811,1
6812,0
6813,1
6814,1
6815,0
6816,0
6817,0
6818,1
6819,0
6820,1
6821,0
6822,0
6823,1
6824,1
6825,1
6826,0
6827,1
6828,1
6829,0
6830,1
6831,0
6832,1
6833,0
6834,1
6835,0
6836,1
6837,0
6838,1
6839,1
6840,1
6841,1
6842,0
6843,0
6844,0
6845,1
6846,0
6847,0
6848,0
6849,0
6850,0
6851,0
6852,1
6853,0
6854,0
6855,1
6856,0
6857,0
6858,1
6859,1
6860,0
6861,1
6862,0
6863,0
6864,0
6865,1
6866,0
6867,0
6868,0
6869,1
6870,0
6871,0
6872,0
6873,1
6874,0
6875,1
6876,1
6877,1
6878,1
6879,0
6880,0
6881,1
6882,1
6883,1
6884,0
6885,1
6886,1
6887,0
6888,0
6889,0
6890,0
6891,0
6892,0
6893,0
6894,0
6895,1
6896,1
6897,1
6898,1
6899,1
6900,1
6901,1
6902,0
6903,1
6904,1
6905,1
6906,0
6907,0
6908,0
6909,1
6910,0
6911,1
6912,0
6913,1
6914,0
6915,1
6916,0
6917,1
6918,0
6919,1
6920,0
6921,1
6922,1
6923,1
6924,1
6925,1
6926,0
6927,0
6928,0
6929,1
6930,1
6931,0
6932,1
6933,1
6934,0
6935,1
6936,0
6937,1
6938,0
6939,1
6940,0
6941,0
6942,1
6943,1
6944,1
6945,1
6946,1
6947,0
6948,0
6949,1
6950,1
6951,1
6952,0
6953,1
6954,1
6955,0
6956,1
6957,0
6958,1
6959,0
6960,1
6961,0
6962,0
6963,1
6964,0
6965,1
6966,0
6967,0
6968,0
6969,1
6970,1
6971,0
6972,0
6973,0
6974,1
6975,0
6976,0
6977,1
6978,0
6979,0
6980,1
6981,1
6982,1
6983,1
6984,1
6985,1
6986,1
6987,1
6988,1
6989,1
6990,0
6991,0
6992,1
6993,1
6994,0
6995,0
6996,1
6997,1
6998,0
6999,0
7000,0
7001,0
7002,0
7003,1
7004,1
7005,0
7006,0
7007,1
7008,1
7009,1
7010,1
7011,1
7012,1
7013,0
7014,1
7015,1
7016,1
7017,1
7018,0
7019,0
7020,1
7021,1
7022,0
7023,0
7024,1
7025,1
7026,0
7027,1
7028,0
7029,0
7030,1
7031,0
7032,0
7033,1
7034,0
7035,1
7036,0
7037,1
7038,1
7039,1
7040,0
7041,0
7042,0
7043,0
7044,0
7045,1
7046,0
7047,1
7048,0
7049,1
7050,1
7051,1
7052,1
7053,1
7054,1
7055,1
7056,1
7057,0
7058,1
7059,1
7060,1
7061,1
7062,0
7063,1
7064,0
7065,0
7066,0
7067,0
7068,0
7069,1
7070,0
7071,0
7072,0
7073,0
7074,0
7075,1
7076,1
7077,0
7078,1
7079,0
7080,0
7081,1
7082,1
7083,1
7084,1
7085,0
7086,1
7087,0
7088,1
7089,1
7090,0
7091,1
7092,1
7093,0
7094,1
7095,1
7096,1
7097,1
7098,1
7099,1
7100,1
7101,1
7102,1
7103,1
7104,1
7105,1
7106,1
7107,1
7108,1
7109,1
7110,1
7111,1
7112,0
7113,0
7114,1
7115,1
7116,1
7117,0
7118,0
7119,1
7120,0
7121,0
7122,0
7123,1
7124,0
7125,0
7126,1
7127,0
7128,1
7129,1
7130,0
7131,1
7132,1
7133,1
7134,0
7135,1
7136,1
7137,1
7138,0
7139,1
7140,0
7141,1
7142,1
7143,1
7144,0
7145,1
7146,1
7147,1
7148,1
7149,0
7150,0
7151,1
7152,1
7153,1
7154,1
7155,0
7156,0
7157,0
7158,0
7159,1
7160,0
7161,0
7162,0
7163,1
7164,0
7165,0
7166,1
7167,0
7168,0
7169,0
7170,1
7171,1
7172,1
7173,0
7174,0
7175,1
7176,0
7177,0
7178,0
7179,0
7180,0
7181,1
7182,1
7183,0
7184,0
7185,1
7186,0
7187,1
7188,0
7189,1
7190,1
7191,1
7192,0
7193,1
7194,1
7195,0
7196,0
7197,0
7198,1
7199,0
7200,0
7201,0
7202,1
7203,1
7204,0
7205,0
7206,0
7207,1
7208,0
7209,0
7210,1
7211,0
7212,1
7213,1
7214,1
7215,1
7216,1
7217,1
7218,1
7219,1
7220,1
7221,0
7222,0
7223,0
7224,1
7225,0
7226,1
7227,1
7228,1
7229,0
7230,1
7231,0
7232,1
7233,0
7234,1
7235,0
7236,0
7237,1
7238,0
7239,1
7240,1
7241,0
7242,0
7243,1
7244,1
7245,1
7246,0
7247,0
7248,0
7249,1
7250,1
7251,1
7252,0
7253,0
7254,0
7255,1
7256,1
7257,1
7258,1
7259,0
7260,1
7261,1
7262,0
7263,0
7264,0
7265,1
7266,0
7267,1
7268,0
7269,0
7270,1
7271,1
7272,0
7273,1
7274,0
7275,1
7276,0
7277,1
7278,1
7279,1
7280,0
7281,1
7282,0
7283,1
7284,1
7285,0
7286,1
7287,1
7288,1
7289,1
7290,1
7291,0
7292,1
7293,1
7294,1
7295,0
7296,0
7297,1
7298,0
7299,0
7300,1
7301,1
7302,1
7303,0
7304,1
7305,1
7306,0
7307,1
7308,1
7309,0
7310,1
7311,1
7312,0
7313,0
7314,0
7315,1
7316,1
7317,1
7318,1
7319,0
7320,1
7321,0
7322,1
7323,1
7324,1
7325,1
7326,1
7327,0
7328,1
7329,0
7330,0
7331,1
7332,0
7333,0
7334,1
7335,1
7336,1
7337,0
7338,1
7339,0
7340,0
7341,0
7342,1
7343,0
7344,0
7345,1
7346,1
7347,1
7348,1
7349,1
7350,1
7351,1
7352,1
7353,1
7354,0
7355,0
7356,0
7357,1
7358,1
7359,1
7360,0
7361,1
7362,1
7363,1
7364,1
7365,1
7366,0
7367,1
7368,0
7369,0
7370,0
7371,1
7372,0
7373,0
7374,1
7375,0
7376,1
7377,0
7378,1
7379,0
7380,1
7381,1
7382,0
7383,1
7384,0
7385,1
7386,1
7387,1
7388,1
7389,0
7390,0
7391,0
7392,1
7393,1
7394,1
7395,0
7396,0
7397,0
7398,0
7399,1
7400,0
7401,0
7402,1
7403,1
7404,1
7405,0
7406,1
7407,1
7408,1
7409,1
7410,0
7411,0
7412,0
7413,1
7414,1
7415,1
7416,0
7417,0
7418,1
7419,0
7420,0
7421,0
7422,0
7423,1
7424,0
7425,0
7426,1
7427,0
7428,1
7429,1
7430,0
7431,0
7432,1
7433,1
7434,0
7435,1
7436,1
7437,1
7438,0
7439,0
7440,1
7441,1
7442,1
7443,0
7444,1
7445,1
7446,1
7447,0
7448,0
7449,1
7450,1
7451,0
7452,1
7453,1
7454,1
7455,1
7456,1
7457,1
7458,1
7459,1
7460,1
7461,1
7462,1
7463,1
7464,0
7465,1
7466,0
7467,0
7468,0
7469,0
7470,1
7471,1
7472,0
7473,1
7474,1
7475,0
7476,1
7477,1
7478,0
7479,1
7480,0
7481,0
7482,0
7483,0
7484,1
7485,1
7486,0
7487,1
7488,1
7489,0
7490,0
7491,0
7492,1
7493,0
7494,0
7495,1
7496,1
7497,0
7498,0
7499,1
7500,0
7501,1
7502,1
7503,1
7504,0
7505,1
7506,1
7507,0
7508,0
7509,0
7510,0
7511,1
7512,0
7513,1
7514,1
7515,0
7516,1
7517,1
7518,0
7519,0
7520,0
7521,1
7522,1
7523,0
7524,0
7525,1
7526,1
7527,0
7528,0
7529,0
7530,1
7531,1
7532,0
7533,0
7534,1
7535,0
7536,0
7537,0
7538,1
7539,0
7540,0
7541,0
7542,1
7543,0
7544,1
7545,1
7546,1
7547,1
7548,0
7549,0
7550,1
7551,0
7552,0
7553,1
7554,1
7555,1
7556,1
7557,1
7558,1
7559,1
7560,0
7561,0
7562,1
7563,0
7564,0
7565,0
7566,0
7567,1
7568,1
7569,0
7570,1
7571,1
7572,1
7573,0
7574,1
7575,0
7576,0
7577,1
7578,0
7579,0
7580,1
7581,1
7582,0
7583,0
7584,1
7585,0
7586,0
7587,0
7588,1
7589,0
7590,1
7591,1
7592,0
7593,1
7594,1
7595,1
7596,1
7597,1
7598,0
7599,1
7600,1
7601,0
7602,1
7603,1
7604,1
7605,1
7606,1
7607,1
7608,0
7609,1
7610,1
7611,0
7612,0
7613,1
7614,1
7615,0
7616,0
7617,1
7618,0
7619,0
7620,0
7621,0
7622,1
7623,0
7624,0
7625,0
7626,0
7627,1
7628,1
7629,1
7630,0
7631,0
7632,1
7633,1
7634,0
7635,1
7636,1
7637,1
7638,1
7639,1
7640,1
7641,1
7642,1
7643,1
7644,1
7645,1
7646,0
7647,0
7648,1
7649,0
7650,1
7651,1
7652,1
7653,1
7654,0
7655,1
7656,1
7657,0
7658,0
7659,1
7660,1
7661,1
7662,1
7663,1
7664,0
7665,0
7666,0
7667,1
7668,0
7669,0
7670,1
7671,1
7672,1
7673,1
7674,0
7675,1
7676,0
7677,1
7678,0
7679,1
7680,0
7681,0
7682,0
7683,1
7684,0
7685,1
7686,0
7687,1
7688,1
7689,1
7690,1
7691,0
7692,1
7693,1
7694,1
7695,0
7696,1
7697,1
7698,1
7699,0
7700,1
7701,0
7702,1
7703,1
7704,1
7705,1
7706,0
7707,1
7708,0
7709,1
7710,0
7711,0
7712,1
7713,1
7714,1
7715,1
7716,0
7717,1
7718,0
7719,1
7720,1
7721,0
7722,1
7723,1
7724,1
7725,1
7726,1
7727,1
7728,1
7729,1
7730,0
7731,1
7732,0
7733,0
7734,0
7735,1
7736,1
7737,1
7738,1
7739,1
7740,1
7741,1
7742,1
7743,1
7744,1
7745,1
7746,1
7747,0
7748,1
7749,1
7750,1
7751,0
7752,1
7753,0
7754,1
7755,0
7756,1
7757,1
7758,1
7759,1
7760,1
7761,1
7762,1
7763,0
7764,0
7765,0
7766,1
7767,1
7768,1
7769,1
7770,1
7771,1
7772,1
7773,1
7774,1
7775,0
7776,1
7777,1
7778,1
7779,0
7780,0
7781,0
7782,1
7783,0
7784,0
7785,0
7786,1
7787,0
7788,0
7789,0
7790,0
7791,1
7792,1
7793,1
7794,0
7795,1
7796,0
7797,0
7798,0
7799,1
7800,1
7801,1
7802,1
7803,0
7804,0
7805,1
7806,0
7807,1
7808,1
7809,0
7810,1
7811,1
7812,1
7813,1
7814,0
7815,1
7816,1
7817,0
7818,0
7819,1
7820,1
7821,1
7822,1
7823,1
7824,0
7825,0
7826,1
7827,0
7828,1
7829,0
7830,1
7831,0
7832,1
7833,0
7834,0
7835,0
7836,0
7837,1
7838,0
7839,1
7840,0
7841,1
7842,1
7843,1
7844,0
7845,0
7846,0
7847,0
7848,1
7849,0
7850,1
7851,1
7852,1
7853,0
7854,1
7855,1
7856,1
7857,0
7858,1
7859,1
7860,0
7861,0
7862,0
7863,1
7864,0
7865,0
7866,0
7867,1
7868,1
7869,1
7870,1
7871,0
7872,1
7873,0
7874,1
7875,1
7876,0
7877,1
7878,1
7879,0
7880,1
7881,0
7882,1
7883,1
7884,1
7885,1
7886,0
7887,0
7888,1
7889,1
7890,0
7891,0
7892,1
7893,1
7894,0
7895,1
7896,1
7897,0
7898,0
7899,1
7900,1
7901,1
7902,0
7903,1
7904,0
7905,1
7906,1
7907,0
7908,1
7909,1
7910,1
7911,1
7912,1
7913,0
7914,1
7915,1
7916,0
7917,0
7918,0
7919,1
7920,1
7921,1
7922,1
7923,0
7924,0
7925,1
7926,1
7927,0
7928,1
7929,0
7930,1
7931,0
7932,0
7933,0
7934,1
7935,1
7936,1
7937,0
7938,1
7939,1
7940,1
7941,0
7942,1
7943,1
7944,1
7945,0
7946,0
7947,0
7948,0
7949,1
7950,1
7951,1
7952,1
7953,0
7954,0
7955,0
7956,1
7957,0
7958,1
7959,0
7960,1
7961,1
7962,1
7963,1
7964,1
7965,1
7966,1
7967,1
7968,1
7969,1
7970,1
7971,0
7972,1
7973,1
7974,0
7975,1
7976,1
7977,1
7978,1
7979,0
7980,1
7981,1
7982,0
7983,0
7984,0
7985,1
7986,1
7987,0
7988,1
7989,0
7990,1
7991,0
7992,1
7993,1
7994,1
7995,0
7996,0
7997,1
7998,1
7999,1
8000,1
8001,1
8002,0
8003,1
8004,0
8005,1
8006,1
8007,1
8008,1
8009,1
8010,1
8011,1
8012,1
8013,0
8014,1
8015,0
8016,1
8017,0
8018,1
8019,1
8020,0
8021,1
8022,1
8023,1
8024,0
8025,1
8026,1
8027,0
8028,0
8029,1
8030,0
8031,1
8032,0
8033,1
8034,1
8035,1
8036,0
8037,1
8038,1
8039,1
8040,0
8041,0
8042,0
8043,1
8044,1
8045,0
8046,1
8047,1
8048,1
8049,1
8050,1
8051,0
8052,1
8053,0
8054,0
8055,1
8056,0
8057,0
8058,0
8059,1
8060,0
8061,0
8062,0
8063,1
8064,1
8065,0
8066,0
8067,1
8068,0
8069,1
8070,1
8071,1
8072,1
8073,1
8074,0
8075,0
8076,1
8077,1
8078,1
8079,0
8080,1
8081,0
8082,1
8083,1
8084,0
8085,0
8086,0
8087,1
8088,0
8089,1
8090,1
8091,0
8092,1
8093,0
8094,1
8095,0
8096,1
8097,1
8098,1
8099,1
8100,0
8101,1
8102,1
8103,1
8104,0
8105,0
8106,0
8107,0
8108,0
8109,1
8110,1
8111,0
8112,0
8113,0
8114,1
8115,0
8116,1
8117,1
8118,1
8119,1
8120,1
8121,1
8122,0
8123,1
8124,1
8125,1
8126,0
8127,1
8128,1
8129,1
8130,0
8131,0
8132,1
8133,0
8134,1
8135,0
8136,1
8137,1
8138,1
8139,0
8140,1
8141,0
8142,0
8143,0
8144,1
8145,0
8146,1
8147,0
8148,1
8149,0
8150,1
8151,1
8152,0
8153,0
8154,1
8155,1
8156,1
8157,1
8158,0
8159,1
8160,1
8161,1
8162,1
8163,1
8164,1
8165,0
8166,1
8167,1
8168,0
8169,1
8170,1
8171,0
8172,1
8173,1
8174,1
8175,1
8176,1
8177,0
8178,0
8179,1
8180,0
8181,0
8182,0
8183,0
8184,0
8185,0
8186,1
8187,1
8188,1
8189,1
8190,1
8191,1
8192,1
8193,1
8194,1
8195,1
8196,0
8197,0
8198,0
8199,0
8200,0
8201,0
8202,0
8203,1
8204,1
8205,0
8206,1
8207,0
8208,1
8209,0
8210,1
8211,1
8212,1
8213,1
8214,0
8215,0
8216,1
8217,1
8218,0
8219,0
8220,1
8221,1
8222,1
8223,1
8224,1
8225,1
8226,0
8227,0
8228,1
8229,1
8230,0
8231,1
8232,1
8233,0
8234,0
8235,1
8236,1
8237,1
8238,0
8239,1
8240,0
8241,0
8242,0
8243,1
8244,1
8245,0
8246,0
8247,1
8248,1
8249,0
8250,1
8251,0
8252,1
8253,1
8254,0
8255,1
8256,1
8257,1
8258,0
8259,1
8260,1
8261,0
8262,0
8263,1
8264,1
8265,1
8266,1
8267,1
8268,1
8269,0
8270,1
8271,0
8272,0
8273,0
8274,1
8275,0
8276,0
8277,0
8278,1
8279,1
8280,0
8281,0
8282,1
8283,1
8284,1
8285,1
8286,1
8287,1
8288,1
8289,1
8290,0
8291,0
8292,1
8293,0
8294,1
8295,1
8296,0
8297,0
8298,0
8299,1
8300,0
8301,0
8302,0
8303,1
8304,0
8305,0
8306,0
8307,0
8308,0
8309,1
8310,0
8311,1
8312,1
8313,1
8314,1
8315,0
8316,1
8317,0
8318,1
8319,0
8320,1
8321,1
8322,0
8323,1
8324,0
8325,0
8326,1
8327,1
8328,1
8329,1
8330,0
8331,1
8332,1
8333,1
8334,1
8335,1
8336,1
8337,0
8338,0
8339,0
8340,1
8341,1
8342,1
8343,1
8344,1
8345,1
8346,0
8347,0
8348,0
8349,1
8350,0
8351,1
8352,1
8353,0
8354,1
8355,1
8356,0
8357,0
8358,0
8359,0
8360,1
8361,0
8362,1
8363,1
8364,1
8365,0
8366,1
8367,0
8368,0
8369,0
8370,0
8371,1
8372,1
8373,1
8374,0
8375,1
8376,1
8377,1
8378,0
8379,0
8380,0
8381,1
8382,0
8383,1
8384,0
8385,0
8386,1
8387,1
8388,1
8389,0
8390,1
8391,0
8392,1
8393,1
8394,0
8395,1
8396,0
8397,0
8398,0
8399,1
8400,0
8401,1
8402,0
8403,0
8404,0
8405,0
8406,1
8407,0
8408,1
8409,1
8410,1
8411,1
8412,1
8413,1
8414,1
8415,1
8416,1
8417,1
8418,1
8419,1
8420,0
8421,1
8422,0
8423,1
8424,0
8425,1
8426,1
8427,1
8428,0
8429,0
8430,1
8431,1
8432,1
8433,1
8434,1
8435,1
8436,0
8437,0
8438,1
8439,0
8440,0
8441,1
8442,1
8443,1
8444,1
8445,1
8446,0
8447,1
8448,0
8449,0
8450,1
8451,0
8452,0
8453,0
8454,1
8455,0
8456,1
8457,1
8458,1
8459,0
8460,0
8461,1
8462,1
8463,1
8464,1
8465,1
8466,0
8467,1
8468,0
8469,0
8470,1
8471,1
8472,0
8473,0
8474,1
8475,1
8476,0
8477,1
8478,0
8479,1
8480,0
8481,1
8482,1
8483,0
8484,0
8485,1
8486,1
8487,1
8488,0
8489,0
8490,0
8491,0
8492,1
8493,0
8494,1
8495,1
8496,0
8497,0
8498,0
8499,1
8500,1
8501,1
8502,1
8503,0
8504,0
8505,1
8506,1
8507,1
8508,1
8509,0
8510,0
8511,0
8512,0
8513,1
8514,0
8515,0
8516,1
8517,1
8518,1
8519,1
8520,0
8521,0
8522,0
8523,0
8524,0
8525,1
8526,0
8527,0
8528,0
8529,1
8530,1
8531,1
8532,0
8533,1
8534,1
8535,1
8536,1
8537,1
8538,1
8539,1
8540,1
8541,0
8542,1
8543,0
8544,0
8545,0
8546,0
8547,0
8548,1
8549,1
8550,1
8551,1
8552,0
8553,1
8554,1
8555,1
8556,1
8557,1
8558,0
8559,1
8560,1
8561,1
8562,1
8563,1
8564,1
8565,1
8566,0
8567,1
8568,1
8569,1
8570,0
8571,0
8572,0
8573,1
8574,1
8575,0
8576,1
8577,1
8578,0
8579,0
8580,0
8581,1
8582,0
8583,0
8584,1
8585,1
8586,0
8587,0
8588,0
8589,0
8590,0
8591,1
8592,1
8593,0
8594,1
8595,0
